"id_metric","id_country","id_crop","year","value"
9,106,198,2012,45050
9,106,199,2012,4091
9,106,200,2012,4091
9,106,202,2012,4.70588232
9,106,203,2012,0.1
9,106,204,2012,3029
9,106,205,2012,78
9,106,206,2012,0.1
9,106,207,2012,338.000000338
9,106,209,2012,2
9,106,212,2012,3029
9,106,218,2012,16.499999934
9,106,219,2012,5305
9,106,220,2012,382
9,106,221,2012,0.1
9,106,222,2012,54948
9,106,223,2012,16.499999934
9,106,225,2012,2816
9,106,226,2012,32888
9,106,229,2012,45050
9,106,233,2012,4.70588232
9,106,234,2012,4.70588232
9,106,236,2012,338.000000338
9,106,237,2012,735
9,106,238,2012,277
9,106,239,2012,6493
9,106,240,2012,739
9,106,241,2012,65.333333464
9,106,243,2012,886
9,106,245,2012,16.499999934
9,106,249,2012,16.499999934
9,106,251,2012,65.333333464
9,106,252,2012,65.333333464
9,106,253,2012,2821
9,106,254,2012,18844
9,106,255,2012,23936
9,106,256,2012,510
9,106,258,2012,338.000000338
9,106,259,2012,16.499999934
9,106,261,2012,46508
9,106,262,2012,338.000000338
9,106,263,2012,277
9,106,267,2012,16.499999934
9,106,269,2012,39
9,106,271,2012,4.70588232
9,106,274,2012,2360
9,106,276,2012,4.70588232
9,106,278,2012,305240
9,106,279,2012,305240
9,106,280,2012,3029
9,106,283,2012,1534
9,106,284,2012,3029
9,106,287,2012,1016.166668699
9,106,288,2012,0.1
9,106,289,2012,4.70588232
9,106,292,2012,4.70588232
9,106,293,2012,338.000000338
9,106,294,2012,30266
9,106,296,2012,16.499999934
9,106,301,2012,435
9,106,302,2012,4.70588232
9,106,304,2012,218062
9,106,307,2012,630
9,106,308,2012,338.000000338
9,106,311,2012,3
9,106,313,2012,52707
9,106,315,2012,384
9,106,318,2012,338.000000338
9,106,320,2012,4.70588232
9,106,321,2012,29340
9,106,322,2012,277
9,106,323,2012,3029
9,106,324,2012,1016.166668699
9,106,325,2012,114028
9,106,327,2012,8306
9,106,332,2012,1016.166668699
9,106,334,2012,0.1
9,106,335,2012,16
9,106,339,2012,3744
9,106,341,2012,4.70588232
9,106,342,2012,522
9,106,345,2012,607886
9,106,351,2012,3029
9,107,6,2012,4301
9,107,15,2012,16183
9,107,16,2012,3819
9,107,21,2012,315
9,107,23,2012,64462
9,107,24,2012,39486
9,107,25,2012,163.166666993
9,107,26,2012,6.6
9,107,28,2012,6.6
9,107,29,2012,198
9,107,30,2012,716
9,107,34,2012,96
9,107,35,2012,691.53846223
9,107,36,2012,691.53846223
9,107,37,2012,315
9,107,38,2012,5478
9,107,39,2012,1468.058813253
9,107,40,2012,24869
9,107,41,2012,58202
9,107,43,2012,307.500000615
9,107,44,2012,4.749999981
9,107,46,2012,4301
9,107,48,2012,1468.058813253
9,107,51,2012,9
9,107,53,2012,582
9,107,54,2012,163.166666993
9,107,55,2012,1553
9,107,56,2012,8983
9,107,57,2012,8983
9,107,60,2012,1553
9,107,63,2012,4.749999981
9,107,64,2012,8983
9,107,65,2012,1468.058813253
9,107,67,2012,4.749999981
9,107,69,2012,70
9,107,73,2012,6355
9,107,74,2012,6166
9,107,75,2012,72
9,107,76,2012,44
9,107,78,2012,1468.058813253
9,107,83,2012,8063
9,107,84,2012,1468.058813253
9,107,86,2012,422
9,107,88,2012,746
9,107,89,2012,16183
9,107,90,2012,1435
9,107,91,2012,4.749999981
9,107,92,2012,6.6
9,107,93,2012,61
9,107,94,2012,1435
9,107,97,2012,102
9,107,98,2012,261428
9,107,99,2012,4245
9,107,100,2012,44018
9,107,101,2012,4301
9,107,102,2012,315
9,107,104,2012,8874
9,107,107,2012,142
9,107,108,2012,1468.058813253
9,107,109,2012,14521
9,107,110,2012,315
9,107,111,2012,167
9,107,112,2012,1553
9,107,115,2012,2619
9,107,118,2012,307.500000615
9,107,120,2012,5106
9,107,121,2012,691.53846223
9,107,123,2012,8983
9,107,126,2012,315
9,107,127,2012,307.500000615
9,107,129,2012,1553
9,107,130,2012,517
9,107,131,2012,15
9,107,133,2012,1608
9,107,135,2012,15
9,107,137,2012,5662
9,107,139,2012,260
9,107,141,2012,1683
9,107,142,2012,206803
9,107,144,2012,29142
9,107,145,2012,177
9,107,148,2012,4159
9,107,151,2012,1726
9,107,152,2012,1468.058813253
9,107,157,2012,15
9,107,159,2012,6.6
9,107,162,2012,691.53846223
9,107,163,2012,140
9,107,168,2012,4761
9,107,170,2012,15
9,107,172,2012,1435
9,107,175,2012,210
9,107,176,2012,3687
9,107,177,2012,420
9,107,179,2012,746
9,107,182,2012,4301
9,107,183,2012,691.53846223
9,107,184,2012,15
9,107,187,2012,691.53846223
9,107,190,2012,6.6
9,107,191,2012,163.166666993
9,107,193,2012,4.749999981
9,107,194,2012,10067
9,107,198,2012,128341
9,107,199,2012,177
9,107,200,2012,177
9,107,202,2012,1468.058813253
9,107,203,2012,6.6
9,107,204,2012,4301
9,107,205,2012,7439
9,107,206,2012,6.6
9,107,207,2012,691.53846223
9,107,209,2012,12134
9,107,212,2012,4301
9,107,217,2012,36
9,107,218,2012,4.749999981
9,107,219,2012,70
9,107,220,2012,3646
9,107,221,2012,6.6
9,107,222,2012,21468
9,107,223,2012,4.749999981
9,107,225,2012,10441
9,107,226,2012,21306
9,107,228,2012,36
9,107,229,2012,128341
9,107,232,2012,10
9,107,233,2012,1468.058813253
9,107,234,2012,1468.058813253
9,107,236,2012,691.53846223
9,107,237,2012,32468
9,107,238,2012,15
9,107,239,2012,11895
9,107,240,2012,870
9,107,241,2012,163.166666993
9,107,243,2012,3794
9,107,245,2012,4.749999981
9,107,246,2012,21254
9,107,249,2012,4.749999981
9,107,251,2012,163.166666993
9,107,252,2012,163.166666993
9,107,253,2012,6534
9,107,254,2012,4265
9,107,255,2012,3765
9,107,256,2012,22441
9,107,258,2012,691.53846223
9,107,259,2012,4.749999981
9,107,260,2012,1633
9,107,261,2012,21270
9,107,262,2012,691.53846223
9,107,263,2012,15
9,107,266,2012,1553
9,107,267,2012,4.749999981
9,107,269,2012,1850
9,107,271,2012,1468.058813253
9,107,274,2012,6553
9,107,276,2012,1468.058813253
9,107,278,2012,30938
9,107,279,2012,30938
9,107,280,2012,4301
9,107,283,2012,1396
9,107,284,2012,4301
9,107,285,2012,57
9,107,287,2012,307.500000615
9,107,288,2012,6.6
9,107,289,2012,1468.058813253
9,107,292,2012,1468.058813253
9,107,293,2012,691.53846223
9,107,294,2012,844
9,107,296,2012,4.749999981
9,107,301,2012,15
9,107,302,2012,1468.058813253
9,107,304,2012,12658
9,107,306,2012,36
9,107,307,2012,2100
9,107,308,2012,691.53846223
9,107,313,2012,124438
9,107,317,2012,602
9,107,318,2012,691.53846223
9,107,320,2012,1468.058813253
9,107,321,2012,138617
9,107,322,2012,15
9,107,323,2012,4301
9,107,324,2012,307.500000615
9,107,325,2012,305760
9,107,327,2012,61894
9,107,332,2012,307.500000615
9,107,334,2012,6.6
9,107,335,2012,21
9,107,339,2012,4500
9,107,341,2012,1468.058813253
9,107,342,2012,380
9,107,345,2012,16079
9,107,351,2012,4301
9,107,353,2012,1553
9,108,6,2012,26138
9,108,15,2012,243
9,108,16,2012,794
9,108,21,2012,886
9,108,23,2012,9877
9,108,24,2012,35
9,108,25,2012,61.333333456
9,108,26,2012,2.2
9,108,28,2012,2.2
9,108,30,2012,3
9,108,32,2012,1.000000001
9,108,35,2012,66.000000066
9,108,36,2012,66.000000066
9,108,37,2012,886
9,108,39,2012,9.823529343
9,108,40,2012,216
9,108,41,2012,22687
9,108,43,2012,187.166667041
9,108,44,2012,13.249999947
9,108,46,2012,26138
9,108,48,2012,9.823529343
9,108,51,2012,3
9,108,52,2012,1.000000001
9,108,54,2012,61.333333456
9,108,56,2012,2
9,108,57,2012,2
9,108,59,2012,1.000000001
9,108,63,2012,13.249999947
9,108,64,2012,2
9,108,65,2012,9.823529343
9,108,66,2012,1.000000001
9,108,67,2012,13.249999947
9,108,69,2012,187
9,108,73,2012,3
9,108,74,2012,556
9,108,75,2012,166
9,108,76,2012,181
9,108,78,2012,9.823529343
9,108,82,2012,1.000000001
9,108,83,2012,41
9,108,84,2012,9.823529343
9,108,85,2012,3
9,108,86,2012,133
9,108,88,2012,12
9,108,89,2012,243
9,108,90,2012,49
9,108,91,2012,13.249999947
9,108,92,2012,2.2
9,108,93,2012,223
9,108,94,2012,49
9,108,97,2012,139
9,108,98,2012,10447
9,108,99,2012,945
9,108,100,2012,33285
9,108,101,2012,26138
9,108,102,2012,886
9,108,104,2012,13969
9,108,108,2012,9.823529343
9,108,110,2012,886
9,108,113,2012,1.000000001
9,108,118,2012,187.166667041
9,108,119,2012,1.000000001
9,108,121,2012,66.000000066
9,108,123,2012,2
9,108,125,2012,1.000000001
9,108,126,2012,886
9,108,127,2012,187.166667041
9,108,130,2012,17
9,108,131,2012,423
9,108,133,2012,86
9,108,135,2012,423
9,108,137,2012,1900
9,108,139,2012,1035
9,108,141,2012,39
9,108,142,2012,37590
9,108,144,2012,15645
9,108,145,2012,2
9,108,148,2012,13
9,108,151,2012,781
9,108,152,2012,9.823529343
9,108,156,2012,1.000000001
9,108,157,2012,423
9,108,159,2012,2.2
9,108,162,2012,66.000000066
9,108,163,2012,6722
9,108,170,2012,423
9,108,172,2012,49
9,108,175,2012,1
9,108,176,2012,97
9,108,177,2012,1868
9,108,179,2012,12
9,108,182,2012,26138
9,108,183,2012,66.000000066
9,108,184,2012,423
9,108,186,2012,1.000000001
9,108,187,2012,66.000000066
9,108,190,2012,2.2
9,108,191,2012,61.333333456
9,108,193,2012,13.249999947
9,108,194,2012,81891
9,108,196,2012,1.000000001
9,108,197,2012,1.000000001
9,108,198,2012,59350
9,108,199,2012,2
9,108,200,2012,2
9,108,202,2012,9.823529343
9,108,203,2012,2.2
9,108,204,2012,26138
9,108,205,2012,675
9,108,206,2012,2.2
9,108,207,2012,66.000000066
9,108,209,2012,2
9,108,210,2012,1.000000001
9,108,212,2012,26138
9,108,214,2012,1.000000001
9,108,218,2012,13.249999947
9,108,219,2012,187
9,108,220,2012,320
9,108,221,2012,2.2
9,108,222,2012,199727
9,108,223,2012,13.249999947
9,108,225,2012,3701
9,108,226,2012,3000
9,108,229,2012,59350
9,108,233,2012,9.823529343
9,108,234,2012,9.823529343
9,108,235,2012,1.000000001
9,108,236,2012,66.000000066
9,108,237,2012,59
9,108,238,2012,423
9,108,239,2012,165
9,108,240,2012,36590
9,108,241,2012,61.333333456
9,108,243,2012,780
9,108,245,2012,13.249999947
9,108,249,2012,13.249999947
9,108,251,2012,61.333333456
9,108,252,2012,61.333333456
9,108,253,2012,393
9,108,254,2012,9
9,108,256,2012,66
9,108,258,2012,66.000000066
9,108,259,2012,13.249999947
9,108,260,2012,9
9,108,261,2012,813
9,108,262,2012,66.000000066
9,108,263,2012,423
9,108,267,2012,13.249999947
9,108,271,2012,9.823529343
9,108,272,2012,1.000000001
9,108,274,2012,752
9,108,276,2012,9.823529343
9,108,278,2012,441446
9,108,279,2012,441446
9,108,280,2012,26138
9,108,283,2012,17112
9,108,284,2012,26138
9,108,285,2012,76
9,108,287,2012,187.166667041
9,108,288,2012,2.2
9,108,289,2012,9.823529343
9,108,291,2012,1.000000001
9,108,292,2012,9.823529343
9,108,293,2012,66.000000066
9,108,294,2012,1883
9,108,296,2012,13.249999947
9,108,301,2012,17500
9,108,302,2012,9.823529343
9,108,303,2012,1.000000001
9,108,304,2012,21063
9,108,307,2012,9
9,108,308,2012,66.000000066
9,108,310,2012,1.000000001
9,108,313,2012,40811
9,108,318,2012,66.000000066
9,108,320,2012,9.823529343
9,108,321,2012,188794
9,108,322,2012,423
9,108,323,2012,26138
9,108,324,2012,187.166667041
9,108,325,2012,69043
9,108,327,2012,8868
9,108,332,2012,187.166667041
9,108,334,2012,2.2
9,108,335,2012,7
9,108,339,2012,23
9,108,341,2012,9.823529343
9,108,342,2012,30
9,108,345,2012,518740
9,108,351,2012,26138
9,109,15,2012,3
9,109,23,2012,35
9,109,25,2012,0.333333334
9,109,34,2012,4
9,109,35,2012,0.307692308
9,109,36,2012,0.307692308
9,109,39,2012,0.529411761
9,109,40,2012,1
9,109,41,2012,1079
9,109,43,2012,9.666666686
9,109,48,2012,0.529411761
9,109,54,2012,0.333333334
9,109,56,2012,51
9,109,57,2012,51
9,109,64,2012,51
9,109,65,2012,0.529411761
9,109,73,2012,10
9,109,75,2012,96
9,109,78,2012,0.529411761
9,109,84,2012,0.529411761
9,109,88,2012,5
9,109,89,2012,3
9,109,98,2012,63
9,109,99,2012,355
9,109,100,2012,282
9,109,104,2012,34
9,109,108,2012,0.529411761
9,109,118,2012,9.666666686
9,109,121,2012,0.307692308
9,109,123,2012,51
9,109,127,2012,9.666666686
9,109,133,2012,39
9,109,137,2012,19
9,109,139,2012,2
9,109,142,2012,92
9,109,144,2012,1
9,109,145,2012,1
9,109,152,2012,0.529411761
9,109,162,2012,0.307692308
9,109,175,2012,8
9,109,176,2012,1
9,109,177,2012,4
9,109,179,2012,5
9,109,183,2012,0.307692308
9,109,187,2012,0.307692308
9,109,191,2012,0.333333334
9,109,194,2012,34
9,109,198,2012,107
9,109,199,2012,1
9,109,200,2012,1
9,109,202,2012,0.529411761
9,109,207,2012,0.307692308
9,109,220,2012,4
9,109,222,2012,24
9,109,225,2012,4
9,109,226,2012,192
9,109,229,2012,107
9,109,233,2012,0.529411761
9,109,234,2012,0.529411761
9,109,236,2012,0.307692308
9,109,239,2012,23
9,109,240,2012,1
9,109,241,2012,0.333333334
9,109,243,2012,3
9,109,251,2012,0.333333334
9,109,252,2012,0.333333334
9,109,253,2012,41
9,109,258,2012,0.307692308
9,109,261,2012,79
9,109,262,2012,0.307692308
9,109,271,2012,0.529411761
9,109,274,2012,3
9,109,276,2012,0.529411761
9,109,278,2012,16752
9,109,279,2012,16752
9,109,287,2012,9.666666686
9,109,289,2012,0.529411761
9,109,292,2012,0.529411761
9,109,293,2012,0.307692308
9,109,294,2012,5
9,109,302,2012,0.529411761
9,109,304,2012,194
9,109,308,2012,0.307692308
9,109,311,2012,89
9,109,318,2012,0.307692308
9,109,320,2012,0.529411761
9,109,321,2012,288
9,109,324,2012,9.666666686
9,109,325,2012,10407
9,109,327,2012,8
9,109,332,2012,9.666666686
9,109,341,2012,0.529411761
9,109,342,2012,3
9,109,345,2012,5709
9,110,6,2012,1478
9,110,14,2012,1684
9,110,15,2012,6619
9,110,21,2012,1547
9,110,23,2012,19308
9,110,24,2012,1021
9,110,25,2012,763.166668193
9,110,26,2012,6.6
9,110,28,2012,6.6
9,110,32,2012,310.947368732
9,110,34,2012,1378
9,110,35,2012,241.692307934
9,110,36,2012,241.692307934
9,110,37,2012,1547
9,110,39,2012,923.294111184
9,110,40,2012,24595
9,110,41,2012,65005
9,110,43,2012,1267.333335868
9,110,44,2012,24.9999999
9,110,46,2012,1478
9,110,48,2012,923.294111184
9,110,52,2012,310.947368732
9,110,54,2012,763.166668193
9,110,55,2012,129
9,110,56,2012,6341
9,110,57,2012,6341
9,110,59,2012,310.947368732
9,110,60,2012,129
9,110,63,2012,24.9999999
9,110,64,2012,6341
9,110,65,2012,923.294111184
9,110,66,2012,310.947368732
9,110,67,2012,24.9999999
9,110,69,2012,11212
9,110,73,2012,4580
9,110,74,2012,12051
9,110,76,2012,444
9,110,78,2012,923.294111184
9,110,82,2012,310.947368732
9,110,83,2012,241
9,110,84,2012,923.294111184
9,110,85,2012,1270
9,110,86,2012,7493
9,110,88,2012,6745
9,110,89,2012,6619
9,110,90,2012,1097
9,110,91,2012,24.9999999
9,110,92,2012,6.6
9,110,93,2012,850
9,110,94,2012,1097
9,110,98,2012,74141
9,110,99,2012,3839
9,110,100,2012,61591
9,110,101,2012,1478
9,110,102,2012,1547
9,110,104,2012,239
9,110,108,2012,923.294111184
9,110,109,2012,3493
9,110,110,2012,1547
9,110,112,2012,129
9,110,113,2012,310.947368732
9,110,115,2012,308
9,110,118,2012,1267.333335868
9,110,119,2012,310.947368732
9,110,120,2012,1297
9,110,121,2012,241.692307934
9,110,123,2012,6341
9,110,124,2012,1547
9,110,125,2012,310.947368732
9,110,126,2012,1547
9,110,127,2012,1267.333335868
9,110,129,2012,129
9,110,130,2012,510
9,110,131,2012,381
9,110,133,2012,735
9,110,135,2012,381
9,110,137,2012,3457
9,110,139,2012,730
9,110,141,2012,1009
9,110,142,2012,6635
9,110,144,2012,4628
9,110,145,2012,6908
9,110,152,2012,923.294111184
9,110,156,2012,310.947368732
9,110,157,2012,381
9,110,159,2012,6.6
9,110,162,2012,241.692307934
9,110,170,2012,381
9,110,172,2012,1097
9,110,176,2012,9772
9,110,177,2012,3754
9,110,179,2012,6745
9,110,182,2012,1478
9,110,183,2012,241.692307934
9,110,184,2012,381
9,110,186,2012,310.947368732
9,110,187,2012,241.692307934
9,110,190,2012,6.6
9,110,191,2012,763.166668193
9,110,193,2012,24.9999999
9,110,194,2012,105543
9,110,196,2012,310.947368732
9,110,197,2012,310.947368732
9,110,198,2012,47588
9,110,199,2012,6908
9,110,200,2012,6908
9,110,202,2012,923.294111184
9,110,203,2012,6.6
9,110,204,2012,1478
9,110,206,2012,6.6
9,110,207,2012,241.692307934
9,110,209,2012,2384
9,110,210,2012,310.947368732
9,110,212,2012,1478
9,110,214,2012,310.947368732
9,110,218,2012,24.9999999
9,110,219,2012,11212
9,110,220,2012,67
9,110,221,2012,6.6
9,110,222,2012,45100
9,110,223,2012,24.9999999
9,110,225,2012,29260
9,110,226,2012,16420
9,110,229,2012,47588
9,110,233,2012,923.294111184
9,110,234,2012,923.294111184
9,110,235,2012,310.947368732
9,110,236,2012,241.692307934
9,110,237,2012,3678
9,110,238,2012,381
9,110,239,2012,1371
9,110,240,2012,181
9,110,241,2012,763.166668193
9,110,243,2012,836
9,110,245,2012,24.9999999
9,110,249,2012,24.9999999
9,110,251,2012,763.166668193
9,110,252,2012,763.166668193
9,110,253,2012,2419
9,110,254,2012,1672
9,110,256,2012,790
9,110,258,2012,241.692307934
9,110,259,2012,24.9999999
9,110,261,2012,9859
9,110,262,2012,241.692307934
9,110,263,2012,381
9,110,266,2012,129
9,110,267,2012,24.9999999
9,110,269,2012,75
9,110,271,2012,923.294111184
9,110,272,2012,310.947368732
9,110,274,2012,3306
9,110,276,2012,923.294111184
9,110,278,2012,488492
9,110,279,2012,488492
9,110,280,2012,1478
9,110,283,2012,39782
9,110,284,2012,1478
9,110,287,2012,1267.333335868
9,110,288,2012,6.6
9,110,289,2012,923.294111184
9,110,291,2012,310.947368732
9,110,292,2012,923.294111184
9,110,293,2012,241.692307934
9,110,294,2012,4594
9,110,296,2012,24.9999999
9,110,302,2012,923.294111184
9,110,303,2012,310.947368732
9,110,304,2012,39123
9,110,307,2012,2416
9,110,308,2012,241.692307934
9,110,310,2012,310.947368732
9,110,313,2012,15290
9,110,315,2012,679
9,110,318,2012,241.692307934
9,110,320,2012,923.294111184
9,110,321,2012,30419
9,110,322,2012,381
9,110,323,2012,1478
9,110,324,2012,1267.333335868
9,110,325,2012,113825
9,110,327,2012,46819
9,110,332,2012,1267.333335868
9,110,334,2012,6.6
9,110,335,2012,25
9,110,339,2012,249
9,110,341,2012,923.294111184
9,110,342,2012,1289
9,110,345,2012,223839
9,110,351,2012,1478
9,110,353,2012,129
9,111,6,2012,8
9,111,15,2012,201
9,111,16,2012,3
9,111,21,2012,41
9,111,23,2012,2336
9,111,25,2012,0.500000001
9,111,26,2012,1.2
9,111,28,2012,1.2
9,111,34,2012,1
9,111,35,2012,0.461538462
9,111,36,2012,0.461538462
9,111,37,2012,41
9,111,40,2012,7062
9,111,41,2012,18380
9,111,43,2012,12.000000024
9,111,44,2012,19.583333255
9,111,46,2012,8
9,111,53,2012,154
9,111,54,2012,0.500000001
9,111,56,2012,57
9,111,57,2012,57
9,111,63,2012,19.583333255
9,111,64,2012,57
9,111,67,2012,19.583333255
9,111,69,2012,2
9,111,73,2012,2
9,111,76,2012,14
9,111,83,2012,92
9,111,86,2012,3
9,111,89,2012,201
9,111,90,2012,36
9,111,91,2012,19.583333255
9,111,92,2012,1.2
9,111,93,2012,2
9,111,94,2012,36
9,111,97,2012,5
9,111,98,2012,84383
9,111,99,2012,1112
9,111,100,2012,8679
9,111,101,2012,8
9,111,102,2012,41
9,111,104,2012,3840
9,111,109,2012,91
9,111,110,2012,41
9,111,115,2012,423
9,111,118,2012,12.000000024
9,111,121,2012,0.461538462
9,111,123,2012,57
9,111,126,2012,41
9,111,127,2012,12.000000024
9,111,130,2012,41
9,111,133,2012,22
9,111,137,2012,73
9,111,139,2012,2
9,111,141,2012,43
9,111,142,2012,8330
9,111,145,2012,6
9,111,151,2012,241
9,111,159,2012,1.2
9,111,162,2012,0.461538462
9,111,168,2012,84
9,111,172,2012,36
9,111,176,2012,962
9,111,177,2012,70
9,111,182,2012,8
9,111,183,2012,0.461538462
9,111,187,2012,0.461538462
9,111,190,2012,1.2
9,111,191,2012,0.500000001
9,111,193,2012,19.583333255
9,111,194,2012,1772
9,111,198,2012,19973
9,111,199,2012,6
9,111,200,2012,6
9,111,203,2012,1.2
9,111,204,2012,8
9,111,205,2012,235
9,111,206,2012,1.2
9,111,207,2012,0.461538462
9,111,209,2012,22
9,111,212,2012,8
9,111,218,2012,19.583333255
9,111,219,2012,2
9,111,220,2012,367
9,111,221,2012,1.2
9,111,222,2012,3643
9,111,223,2012,19.583333255
9,111,225,2012,974
9,111,226,2012,126
9,111,229,2012,19973
9,111,236,2012,0.461538462
9,111,237,2012,18
9,111,239,2012,196
9,111,240,2012,772
9,111,241,2012,0.500000001
9,111,243,2012,104
9,111,245,2012,19.583333255
9,111,249,2012,19.583333255
9,111,251,2012,0.500000001
9,111,252,2012,0.500000001
9,111,253,2012,206
9,111,254,2012,1319
9,111,258,2012,0.461538462
9,111,259,2012,19.583333255
9,111,260,2012,40
9,111,261,2012,282
9,111,262,2012,0.461538462
9,111,267,2012,19.583333255
9,111,274,2012,2394
9,111,278,2012,24716
9,111,279,2012,24716
9,111,280,2012,8
9,111,283,2012,30
9,111,284,2012,8
9,111,286,2012,141
9,111,287,2012,12.000000024
9,111,288,2012,1.2
9,111,293,2012,0.461538462
9,111,294,2012,29
9,111,296,2012,19.583333255
9,111,301,2012,3
9,111,304,2012,2714
9,111,308,2012,0.461538462
9,111,313,2012,51014
9,111,317,2012,99
9,111,318,2012,0.461538462
9,111,321,2012,9868
9,111,323,2012,8
9,111,324,2012,12.000000024
9,111,325,2012,58934
9,111,327,2012,1638
9,111,332,2012,12.000000024
9,111,334,2012,1.2
9,111,345,2012,239246
9,111,351,2012,8
9,112,15,2012,4
9,112,23,2012,1474
9,112,32,2012,8.473684219
9,112,35,2012,3.307692311
9,112,36,2012,3.307692311
9,112,39,2012,0.705882348
9,112,40,2012,2
9,112,41,2012,1127
9,112,43,2012,1.333333336
9,112,44,2012,0.749999997
9,112,48,2012,0.705882348
9,112,52,2012,8.473684219
9,112,59,2012,8.473684219
9,112,63,2012,0.749999997
9,112,65,2012,0.705882348
9,112,66,2012,8.473684219
9,112,67,2012,0.749999997
9,112,74,2012,11
9,112,75,2012,1947
9,112,78,2012,0.705882348
9,112,82,2012,8.473684219
9,112,84,2012,0.705882348
9,112,89,2012,4
9,112,91,2012,0.749999997
9,112,98,2012,3232
9,112,100,2012,22484
9,112,108,2012,0.705882348
9,112,113,2012,8.473684219
9,112,118,2012,1.333333336
9,112,119,2012,8.473684219
9,112,121,2012,3.307692311
9,112,125,2012,8.473684219
9,112,127,2012,1.333333336
9,112,142,2012,14414
9,112,144,2012,1
9,112,145,2012,235
9,112,152,2012,0.705882348
9,112,156,2012,8.473684219
9,112,162,2012,3.307692311
9,112,183,2012,3.307692311
9,112,186,2012,8.473684219
9,112,187,2012,3.307692311
9,112,193,2012,0.749999997
9,112,194,2012,2016
9,112,196,2012,8.473684219
9,112,197,2012,8.473684219
